Id,Response
78551,4
78558,3
78563,3
78564,3
78566,3
78567,1
78577,4
78584,3
78586,1
78587,4
78589,3
78590,4
78595,4
78600,4
78607,3
78612,4
78618,3
78620,3
78625,4
78630,3
78631,1
78638,4
78639,4
78640,1
78641,4
78648,4
78651,4
78652,1
78665,4
78666,1
78667,1
78668,4
78669,4
78672,4
78674,1
78678,4
78682,4
78685,4
78687,4
78698,1
78699,4
78704,3
78707,3
78713,4
78715,4
78717,4
78721,3
78725,1
78726,3
78727,4
78733,3
78735,3
78738,3
78745,1
78749,3
78754,4
78757,1
78758,3
78764,4
78768,4
78777,3
78781,3
78795,1
78796,4
78804,4
78808,1
78809,3
78830,3
78833,4
78836,3
78840,4
78847,1
78848,3
78855,4
78857,3
78867,4
78868,4
78869,3
78881,4
78888,4
78889,3
78896,3
78898,4
78908,4
78909,3
78914,3
78924,4
78925,4
78949,4
78950,4
78952,4
78958,3
78959,4
78975,1
78977,4
78978,4
78986,1
78992,3
79004,3
79007,1
79020,1
79022,7
79027,3
79028,4
79031,3
79035,3
79038,4
79047,1
79048,4
79051,4
79054,1
79060,4
79064,4
79065,3
79067,3
79071,4
79072,1
79073,4
79080,3
79083,4
79084,4
79085,3
79089,4
79093,4
79099,4
79102,1
79125,4
79129,4
